ExpUnit,Trt,Variety,BRAND,MG,HERB_Trait,SEED_TREATMENT,Herbicide,Rep,Entry,Run ,Subsample,Rating,Illevo_Inj
41,47,DSR-2110/R2Y,Dairyland,2.1,RR2Y,"CruiserMaxx, Optimize",ctrl,1,41,2,1,9,
42,48,DSR-2330/R2Y,Dairyland,2.3,RR2Y,"CruiserMaxx, Optimize",ctrl,1,42,2,1,10,
43,49,DSR-2616/R2Y,Dairyland,2.6,RR2Y,"CruiserMaxx, Optimize",ctrl,1,43,2,1,10,
44,50,DSR-2909/R2Y,Dairyland,2.9,RR2Y,"CruiserMaxx, Optimize",ctrl,1,44,2,1,9,
45,51,S14XT98,Dyna-Gro,1.4,RR2X,"Equity VIP, Clariva",ctrl,1,45,2,1,9,
46,52,SX18814XT,Dyna-Gro,1.4,RR2X,"Equity VIP, Clariva",ctrl,1,46,2,1,9,
47,53,SX18716XT,Dyna-Gro,1.6,RR2X,"Equity VIP, Clariva",ctrl,1,47,2,1,9,
48,54,S17RY67,Dyna-Gro,1.7,RR2Y,"Equity VIP, Clariva",ctrl,1,48,2,1,9,
49,55,S18XT38,Dyna-Gro,1.8,RR2X,"Equity VIP, Clariva",ctrl,1,49,2,1,9,
50,56,S21XT49,Dyna-Gro,2.1,RR2X,"Equity VIP, Clariva",ctrl,1,50,2,1,9,
51,57,S23XT78,Dyna-Gro,2.3,RR2X,"Equity VIP, Clariva",ctrl,1,51,2,1,8,
52,58,SX18723XT,Dyna-Gro,2.3,RR2X,"Equity VIP, Clariva",ctrl,1,52,2,1,9,
53,59,S24RY87,Dyna-Gro,2.4,RR2Y,"Equity VIP, Clariva",ctrl,1,53,2,1,10,
54,60,S28XT58,Dyna-Gro,2.8,RR2X,"Equity VIP, Clariva",ctrl,1,54,2,1,8,
55,61,F0990N R2X,Federal Hybrids,0.9,RR2X,Maximum ArmourGuard,ctrl,1,55,2,1,9,
56,62,F106N RR2Y,Federal Hybrids,1.0,RR2Y,Maximum ArmourGuard,ctrl,1,56,2,1,9,
57,63,F1490N R2X,Federal Hybrids,1.4,RR2X,Maximum ArmourGuard,ctrl,1,57,2,1,9,
58,64,F154N RR2Y,Federal Hybrids,1.5,RR2Y,Maximum ArmourGuard,ctrl,1,58,2,1,9,
59,65,F1690N R2X,Federal Hybrids,1.6,RR2X,Maximum ArmourGuard,ctrl,1,59,2,1,.,
60,66,HS 16X80,FS HiSOY,1.6,RR2X,"Acceleron, Cue, IleVO",ctrl,1,60,2,1,7,
61,67,HS 18X70,FS HiSOY,1.8,RR2X,"Acceleron, Cue, IleVO",ctrl,1,61,2,1,8,
62,68,HS 21X70,FS HiSOY,2.1,RR2X,"Acceleron, Cue, IleVO",ctrl,1,62,2,1,9,
63,69,HS 22X80,FS HiSOY,2.2,RR2X,"Acceleron, Cue, IleVO",ctrl,1,63,2,1,8,
64,70,HS 23X70,FS HiSOY,2.3,RR2X,"Acceleron, Cue, IleVO",ctrl,1,64,2,1,9,
65,71,HS 24X80,FS HiSOY,2.4,RR2X,"Acceleron, Cue, IleVO",ctrl,1,65,2,1,10,
66,72,HS 25X70,FS HiSOY,2.5,RR2X,"Acceleron, Cue, IleVO",ctrl,1,66,2,1,9,
67,73,HS 27X80,FS HiSOY,2.7,RR2X,"Acceleron, Cue, IleVO",ctrl,1,67,2,1,9,
68,74,HS 28X70,FS HiSOY,2.8,RR2X,"Acceleron, Cue, IleVO",ctrl,1,68,2,1,8,
69,75,GH1619X Brand,Golden Harvest,1.6,RR2X,"Clariva Complete, Mertect",ctrl,1,69,2,1,9,
70,76,GH1915X Brand,Golden Harvest,1.9,RR2X,"Clariva Complete, Mertect",ctrl,1,70,2,1,9,
71,77,GH2041X Brand,Golden Harvest,2.0,RR2X,"Clariva Complete, Mertect",ctrl,1,71,2,1,9,
72,78,GH2230X Brand,Golden Harvest,2.2,RR2X,"Clariva Complete, Mertect",ctrl,1,72,2,1,9,
73,79,GH2537X Brand,Golden Harvest,2.5,RR2X,"Clariva Complete, Mertect",ctrl,1,73,2,1,9,
74,80,GH2788X Brand,Golden Harvest,2.7,RR2X,"Clariva Complete, Mertect",ctrl,1,74,2,1,8,
75,81,236LL,Hughes ,2.3,LL,"EverGol Energy, Gaucho, ILeVO",ctrl,1,75,2,1,.,
76,82,266LL,Hughes ,2.6,LL,"Apron XL, Cruiser, ILeVO, Maxim, Vibrance",ctrl,1,76,2,1,8,
77,83,1071R2X,Jung,0.7,RR2X,Acceleron F/I,ctrl,1,77,2,1,9,
78,84,1091R2X,Jung,0.9,RR2X,Acceleron F/I,ctrl,1,78,2,1,9,
79,85,1122R2X,Jung,1.2,RR2X,Acceleron F/I,ctrl,1,79,2,1,9,
80,86,1142R2X,Jung,1.4,RR2X,Acceleron F/I,ctrl,1,80,2,1,9,
81,87,1154R2X,Jung,1.5,RR2X,Acceleron F/I,ctrl,1,81,2,1,7,
82,88,1173R2X,Jung,1.7,RR2X,Acceleron F/I,ctrl,1,82,2,1,9,
83,89,1182R2X,Jung,1.8,RR2X,Acceleron F/I,ctrl,1,83,2,1,9,
84,90,1203R2X,Jung,2.0,RR2X,Acceleron F/I,ctrl,1,84,2,1,9,
85,91,1213R2X,Jung,2.1,RR2X,Acceleron F/I,ctrl,1,85,2,1,8,
86,92,1223R2X,Jung,2.2,RR2X,Acceleron F/I,ctrl,1,86,2,1,9,
87,93,1243R2X,Jung,2.4,RR2X,Acceleron F/I,ctrl,1,87,2,1,9,
88,94,LS-0646 RR2,Legacy Seeds,0.6,RR2Y,"L-Coat Total, Excalibre",ctrl,1,88,2,1,9,
89,95,LS-0738N RR2X,Legacy Seeds,0.7,RR2X,"L-Coat Total, Excalibre",ctrl,1,89,2,1,8,
90,96,LS-1039N RR2,Legacy Seeds,1.0,RR2Y,"L-Coat Total, Excalibre",ctrl,1,90,2,1,9,
91,97,LS-1138N RR2X,Legacy Seeds,1.1,RR2X,"L-Coat Total, Excalibre",ctrl,1,91,2,1,1,
92,98,LS-1439N RR2X,Legacy Seeds,1.4,RR2X,"L-Coat Total, Excalibre",ctrl,1,92,2,1,9,
93,99,LS-1639N RR2X,Legacy Seeds,1.6,RR2X,"L-Coat Total, Excalibre",ctrl,1,93,2,1,9,
94,100,LS-1838N RR2X,Legacy Seeds,1.8,RR2X,"L-Coat Total, Excalibre",ctrl,1,94,2,1,9,
95,101,LS-2139N RR2X,Legacy Seeds,2.1,RR2X,"L-Coat Total, Excalibre",ctrl,1,95,2,1,8,
96,102,LS-2339N RR2X,Legacy Seeds,2.3,RR2X,"L-Coat Total, Excalibre",ctrl,1,96,2,1,9,
97,103,LS 0380HP,Legend Seeds,0.3,CN,"YP Pro, Preside, Quickroots",ctrl,1,97,2,1,9,
98,104,LS 0702HP,Legend Seeds,0.7,CN,"YP Pro, Preside, Quickroots",ctrl,1,98,2,1,9,
99,105,LS 0990HP,Legend Seeds,0.9,CN,None,ctrl,1,99,2,1,9,
100,106,LS 1172LLN,Legend Seeds,1.1,LL,"YP Pro, Preside, Quickroots",ctrl,1,100,2,1,9,
101,107,LS 11R760N,Legend Seeds,1.1,RR2Y,"YP Pro, Preside, Quickroots",ctrl,1,101,2,1,10,
102,108,LS 12X862N,Legend Seeds,1.2,RR2X,"YP Pro, Preside, Quickroots",ctrl,1,102,2,1,10,
103,109,LS 1380HP,Legend Seeds,1.3,CN,CruiserMaxx,ctrl,1,103,2,1,9,
104,110,LS 14X862N,Legend Seeds,1.4,RR2X,"YP Pro, Preside, Quickroots",ctrl,1,104,2,1,5,
105,111,LS 14R22N,Legend Seeds,1.4,RR2Y,"YP Pro, Preside, Quickroots",ctrl,1,105,2,1,9,
106,112,LS14C953N,Legend Seeds,1.4,CN,"YP Pro, Preside, Quickroots",ctrl,1,106,2,1,9,
107,207,LS 1527LLN,Legend Seeds,1.5,LL,"YP Pro, Preside, Quickroots",ctrl,1,107,2,1,8,
108,114,LS 16X932N,Legend Seeds,1.6,RR2X,"YP Pro, Preside, Quickroots",ctrl,1,108,2,1,6,
109,115,LS 17C930N,Legend Seeds,1.7,CN,None,ctrl,1,109,2,1,9,
110,116,LS 18X860N,Legend Seeds,1.8,RR2X,"YP Pro, Preside, Quickroots",ctrl,1,110,2,1,10,
111,117,LS 20R524N,Legend Seeds,2.0,RR2Y,"YP Pro, Preside, Quickroots",ctrl,1,111,2,1,9,
112,118,LS 20X963N,Legend Seeds,2.0,RR2X,"YP Pro, Preside, Quickroots",ctrl,1,112,2,1,10,
113,119,LS 2180HP,Legend Seeds,2.1,CN,None,ctrl,1,113,2,1,7,
114,120,LS 21C964N,Legend Seeds,2.1,CN,"YP Pro, Preside, Quickroots",ctrl,1,114,2,1,8,
115,121,LS 23X920N,Legend Seeds,2.3,RR2X,"YP Pro, Preside, Quickroots",ctrl,1,115,2,1,9,
116,122,LS 24C756N,Legend Seeds,2.4,CN,"YP Pro, Preside, Quickroots",ctrl,1,116,2,1,9,
117,123,LS 24X842N,Legend Seeds,2.4,RR2X,"YP Pro, Preside, Quickroots",ctrl,1,117,2,1,9,
118,124,LS 2580NHP,Legend Seeds,2.5,CN,None,ctrl,1,118,2,1,10,
119,125,LS 25X924N,Legend Seeds,2.5,RR2X,"YP Pro, Preside, Quickroots",ctrl,1,119,2,1,10,
120,126,LS 27R524N,Legend Seeds,2.7,RR2Y,"YP Pro, Preside, Quickroots",ctrl,1,120,2,1,9,
121,127,LS 2880NHP,Legend Seeds,2.8,CN,None,ctrl,1,121,2,1,8,
122,128,LS 28C726N,Legend Seeds,2.8,CN,"YP Pro, Preside, Quickroots",ctrl,1,122,2,1,8,
123,129,LS 28X840N,Legend Seeds,2.8,RR2X,"YP Pro, Preside, Quickroots",ctrl,1,123,2,1,9,
124,130,LS 29X952N,Legend Seeds,2.9,RR2X,"YP Pro, Preside, Quickroots",ctrl,1,124,2,1,8,
125,131,LGS0774RX,LG Seeds,0.7,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,125,2,1,8,
126,132,C0850R2,LG Seeds,0.8,RR2Y,"AgriSheild F/I, ILeVO",ctrl,1,126,2,1,8,
127,133,C1000RX,LG Seeds,1.0,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,127,2,1,8,
128,134,C1414RX,LG Seeds,1.4,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,128,2,1,8,
129,135,C1428R2,LG Seeds,1.4,RR2Y,"AgriSheild F/I, ILeVO",ctrl,1,129,2,1,7,
130,136,LGS1635RX,LG Seeds,1.6,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,130,2,1,8,
131,137,C1838RX,LG Seeds,1.8,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,131,2,1,8,
132,138,C2020R2,LG Seeds,2.0,RR2Y,"AgriSheild F/I, ILeVO",ctrl,1,132,2,1,8,
133,139,LGS2007RX,LG Seeds,2.0,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,133,2,1,9,
134,140,C2255R2,LG Seeds,2.2,RR2Y,"AgriSheild F/I, ILeVO",ctrl,1,134,2,1,8,
135,141,LGS2239RX,LG Seeds,2.2,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,135,2,1,8,
136,142,LGS2444RX,LG Seeds,2.4,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,136,2,1,9,
137,143,LGS2680RX,LG Seeds,2.6,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,137,2,1,8,
138,144,LGS2759RX,LG Seeds,2.7,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,138,2,1,7,
139,145,C2888RX,LG Seeds,2.8,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,139,2,1,8,
140,146,8087R2Y,Munson,0.8,RR2Y,Intego Suite,ctrl,1,140,2,1,9,
141,147,8107R2Y,Munson,1.0,RR2Y,Intego Suite,ctrl,1,141,2,1,9,
142,148,8146R2Y,Munson,1.4,RR2Y,Intego Suite,ctrl,1,142,2,1,9,
143,149,8153R2Y,Munson,1.5,RR2Y,Intego Suite,ctrl,1,143,2,1,9,
144,150,9159RR2X,Munson,1.5,RR2X,Intego Suite,ctrl,1,144,2,1,7,
145,151,8196R2Y,Munson,1.9,RR2Y,Intego Suite,ctrl,1,145,2,1,10,
146,152,9229RR2X,Munson,2.2,RR2X,Intego Suite,ctrl,1,146,2,1,7,
147,153,8247R2Y,Munson,2.4,RR2Y,Intego Suite,ctrl,1,147,2,1,8,
148,154,9258RR2X,Munson,2.5,RR2X,Intego Suite,ctrl,1,148,2,1,9,
149,155,S07-Q4X Brand,NK ,0.7,RR2X,"Clariva Complete, Mertect",ctrl,1,149,2,1,9,
150,156,S09-R8X Brand,NK ,0.9,RR2X,"Clariva Complete, Mertect",ctrl,1,150,2,1,10,
151,157,S10-H7X Brand ,NK ,1.0,RR2X,"Clariva Complete, Mertect",ctrl,1,151,2,1,10,
152,158,S14-B2X Brand,NK ,1.4,RR2X,"Clariva Complete, Mertect",ctrl,1,152,2,1,9,
153,159,S18-G4X Brand ,NK ,1.8,RR2X,"Clariva Complete, Mertect",ctrl,1,153,2,1,10,
154,160,S18-H3X Brand,NK ,1.8,RR2X,"Clariva Complete, Mertect",ctrl,1,154,2,1,9,
155,161,S20-J5X Brand,NK ,2.0,RR2X,"Clariva Complete, Mertect",ctrl,1,155,2,1,10,
156,162,S20-T6 Brand,NK ,2.0,RR2Y,"Clariva Complete, Mertect",ctrl,1,156,2,1,9,
157,163,S21-W8X Brand,NK ,2.1,RR2X,"Clariva Complete, Mertect",ctrl,1,157,2,1,9,
158,164,S25-B6X Brand ,NK ,2.5,RR2X,"Clariva Complete, Mertect",ctrl,1,158,2,1,9,
159,165,S27-M8X Brand,NK ,2.8,RR2X,"Clariva Complete, Mertect",ctrl,1,159,2,1,9,
160,166,S29-K3X Brand,NK ,2.9,RR2X,"Clariva Complete, Mertect",ctrl,1,160,2,1,9,
161,167,6097R2 ,NuTech,0.9,RR2Y,SmartCote Supreme,ctrl,1,161,2,1,8,
162,168,7144,NuTech,1.4,GT,SmartCote Supreme,ctrl,1,162,2,1,7,
163,169,7198,NuTech,1.9,GT,SmartCote Supreme,ctrl,1,163,2,1,8,
164,170,7224,NuTech,2.2,GT,SmartCote Supreme,ctrl,1,164,2,1,8,
165,171,7239X,NuTech,2.3,RR2X,SmartCote Supreme,ctrl,1,165,2,1,8,
166,172,7253,NuTech,2.5,GT,SmartCote Supreme,ctrl,1,166,2,1,7,
167,173,O'SOY1901GT,O'Brien,1.9,GT,EclipseUS Trio IM,ctrl,1,167,2,1,8,
168,174,O'SOY245NR2Y,O'Brien,2.4,RR2Y,EclipseUS Trio IM,ctrl,1,168,2,1,8,
169,175,O'SOY2500GT,O'Brien,2.5,GT,EclipseUS Trio IM,ctrl,1,169,2,1,8,
170,176,20B7,Power Plus ,2.0,GT,"ILeVO, PowerShield",ctrl,1,170,2,1,8,
171,177,25G8,Power Plus ,2.5,GT,"ILeVO, PowerShield",ctrl,1,171,2,1,7,
172,178,ER18090,ProHarvest ,0.9,RR2Y,"CruiserMaxx, Vibrance",ctrl,1,172,2,1,10,
173,179,1171R2Y,ProHarvest ,1.1,RR2Y,"CruiserMaxx, Vibrance",ctrl,1,173,2,1,9,
174,180,1484CR2Y,ProHarvest ,1.4,RR2Y,"CruiserMaxx, Vibrance",ctrl,1,174,2,1,9,
175,181,ER17141,ProHarvest ,1.4,RR2Y,None,ctrl,1,175,2,1,10,
176,182,1627X,ProHarvest ,1.6,RR2X,None,ctrl,1,176,2,1,6,
177,183,1863CR2Y,ProHarvest ,1.8,RR2Y,"CruiserMaxx, Vibrance",ctrl,1,177,2,1,9,
178,184,2152CR2Y,ProHarvest ,2.1,RR2Y,"CruiserMaxx, Vibrance",ctrl,1,178,2,1,9,
179,186,MN1410,Public,1.4,CN,Arma,ctrl,1,179,2,1,10,
180,187,Dane,Public,1.5,CN,None,ctrl,1,180,2,1,10,
181,188,RS084NR2,Renk,0.8,RR2Y,CruiserMaxx,ctrl,1,181,2,1,10,
182,189,RS089NX,Renk,0.8,RR2X,CruiserMaxx,ctrl,1,182,2,1,10,
183,190,RS096NR2,Renk,0.9,RR2Y,CruiserMaxx,ctrl,1,183,2,1,10,
184,191,RS149NX,Renk,1.4,RR2X,CruiserMaxx,ctrl,1,184,2,1,9,
185,192,RS153NR2,Renk,1.5,RR2Y,CruiserMaxx,ctrl,1,185,2,1,10,
186,193,RS169NX,Renk,1.6,RR2X,CruiserMaxx,ctrl,1,186,2,1,10,
187,194,RS188NX,Renk,1.8,RR2X,CruiserMaxx,ctrl,1,187,2,1,10,
188,195,RS207NX,Renk,2.0,RR2X,CruiserMaxx,ctrl,1,188,2,1,10,
189,196,RS219NX,Renk,2.1,RR2X,CruiserMaxx,ctrl,1,189,2,1,10,
190,197,RS239NX,Renk,2.3,RR2X,CruiserMaxx,ctrl,1,190,2,1,10,
191,198,RS241R2,Renk,2.4,RR2Y,CruiserMaxx,ctrl,1,191,2,1,9,
192,199,RS248NX,Renk,2.4,RR2X,CruiserMaxx,ctrl,1,192,2,1,9,
193,200,RS269NX,Renk,2.6,RR2X,CruiserMaxx,ctrl,1,193,2,1,9,
194,201,RS288NX,Renk,2.8,RR2X,CruiserMaxx,ctrl,1,194,2,1,9,
195,202,SB0718,SB&B,0.8,CN,None,ctrl,1,195,2,1,6,
196,203,SB90,SB&B,1.1,CN,None,ctrl,1,196,2,1,9,
197,204,SB1270,SB&B,1.2,CN,None,ctrl,1,197,2,1,.,
198,205,SB165,SB&B,1.6,CN,None,ctrl,1,198,2,1,10,
199,206,SB86,SB&B,1.8,CN,None,ctrl,1,199,2,1,10,
200,208,X12BB22,Stine,1.1,BGT,RightStart FI,ctrl,1,200,2,1,10,
201,209,19BA23,Stine,1.9,BGT,Stine XP F,ctrl,1,201,2,1,10,
202,210,0900GT,Tracy,0.9,GT,"Intego Suite, N Force",ctrl,1,202,2,1,10,
203,211,2008GT,Tracy,2.0,GT,"Intego Suite, N Force",ctrl,1,203,2,1,10,
204,212,2138GT,Tracy,2.1,BGT,"Intego Suite, N Force",ctrl,1,204,2,1,8,
205,213,2308GT,Tracy,2.3,GT,"Intego Suite, N Force",ctrl,1,205,2,1,8,
206,214,2808GT,Tracy,2.8,GT,"Intego Suite, N Force",ctrl,1,206,2,1,10,
207,215,2938GT,Tracy,2.9,BGT,"Intego Suite, N Force",ctrl,1,207,2,1,8,
208,216,1218N,Viking,1.2,CN,None,ctrl,1,208,2,1,10,
209,217,O.1202N,Viking,1.2,CN,None,ctrl,1,209,2,1,10,
210,218,1518N,Viking,1.5,CN,None,ctrl,1,210,2,1,10,
211,219,2018N,Viking,2.0,CN,CruiserMaxx,ctrl,1,211,2,1,10,
212,220,2155N,Viking,2.1,CN,CruiserMaxx,ctrl,1,212,2,1,8,
213,221,2188AT12N,Viking,2.4,CN,CruiserMaxx,ctrl,1,213,2,1,9,
214,222,O.2518N,Viking,2.5,CN,None,ctrl,1,214,2,1,10,
215,223,SVX 18T02,PROSeeds,0.7,CN,CruiserMaxx,ctrl,1,215,2,1,10,
216,224,SVX 18T05,PROSeeds,0.7,CN,CruiserMaxx,ctrl,1,216,2,1,10,
217,225,SVX 18T07,PROSeeds,1.0,CN,CruiserMaxx,ctrl,1,217,2,1,10,
218,226,SVX 18T08,PROSeeds,0.8,CN,CruiserMaxx,ctrl,1,218,2,1,10,
219,227,SVX 18T09,PROSeeds,1.5,CN,CruiserMaxx,ctrl,1,219,2,1,10,
220,228,SVX 18T10,PROSeeds,1.5,CN,CruiserMaxx,ctrl,1,220,2,1,10,
221,229,SVX 18T12,PROSeeds,1.6,CN,CruiserMaxx,ctrl,1,221,2,1,10,
222,1,G1502RX,AgriGold ,1.5,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,222,2,1,7,
223,3,G1850RX,AgriGold ,1.8,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,223,2,1,10,
224,5,G2105RX,AgriGold ,2.1,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,224,2,1,9,
225,6,G2250RX,AgriGold ,2.2,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,225,2,1,8,
226,8,G2405RX,AgriGold ,2.4,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,226,2,1,7,
227,11,G2900RX,AgriGold ,2.9,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,227,2,1,10,
228,12,AG04X9,Asgrow,0.4,RR2X,Acceleron F/I,ctrl,2,228,2,1,10,
229,13,AG05X9,Asgrow,0.5,RR2X,Acceleron F/I,ctrl,2,229,2,1,10,
230,14,AG08X8,Asgrow,0.8,RR2X,Acceleron F/I,ctrl,2,230,2,1,10,
231,15,AG11X8,Asgrow,1.1,RR2X,Acceleron F/I,ctrl,2,231,2,1,8,
232,16,AG14X8,Asgrow,1.4,RR2X,Acceleron F/I,ctrl,2,232,2,1,8,
233,17,AG18X9,Asgrow,1.8,RR2X,Acceleron F/I,ctrl,2,233,2,1,8,
234,18,AG19X8,Asgrow,1.9,RR2X,Acceleron F/I,ctrl,2,234,2,1,7,
235,19,AG20X9,Asgrow,2.0,RR2X,Acceleron F/I,ctrl,2,235,2,1,8,
236,20,AG23X9,Asgrow,2.3,RR2X,Acceleron F/I,ctrl,2,236,2,1,8,
237,21,AG24X9,Asgrow,2.4,RR2X,Acceleron F/I,ctrl,2,237,2,1,.,
238,22,AG27X9,Asgrow,2.7,RR2X,Acceleron F/I,ctrl,2,238,2,1,10,
239,24,BG7110R2Y,BioGene,1.1,RR2Y,Arma,ctrl,2,239,2,1,10,
240,25,BG7141R2Y,BioGene,1.4,RR2Y,Arma,ctrl,2,240,2,1,9,
241,26,BG7151R2Y,BioGene,1.5,RR2Y,Arma,ctrl,2,241,2,1,10,
242,27,BG8210RR2X,BioGene,2.1,RR2X,Arma,ctrl,2,242,2,1,10,
243,28,CB22R88,Cornelius,2.2,RR2Y,Profit Guard Plus,ctrl,2,243,2,1,10,
244,29,CB23X00,Cornelius,2.3,RR2X,Profit Guard Plus,ctrl,2,244,2,1,10,
245,30,CB24R82,Cornelius,2.4,RR2Y,Profit Guard Plus,ctrl,2,245,2,1,8,
246,31,CB24X64,Cornelius,2.4,RR2X,Profit Guard Plus,ctrl,2,246,2,1,7,
247,32,CB26R30,Cornelius,2.6,RR2Y,Profit Guard Plus,ctrl,2,247,2,1,9,
248,33,CB26X67,Cornelius,2.6,RR2X,Profit Guard Plus,ctrl,2,248,2,1,9,
249,34,CB27X81,Cornelius,2.7,RR2X,Profit Guard Plus,ctrl,2,249,2,1,6,
250,35,CB28R58,Cornelius,2.8,RR2Y,Profit Guard Plus,ctrl,2,250,2,1,10,
251,36,CB29X90,Cornelius,2.9,RR2X,Profit Guard Plus,ctrl,2,251,2,1,9,
252,37,DSR-0711/R2Y,Dairyland,0.7,RR2Y,"CruiserMaxx, Optimize",ctrl,2,252,2,1,10,
253,38,DSR-0807/R2Y,Dairyland,0.8,RR2Y,"CruiserMaxx, Optimize",ctrl,2,253,2,1,9,
254,39,DSR-0988/R2Y,Dairyland,0.9,RR2Y,"CruiserMaxx, Optimize",ctrl,2,254,2,1,9,
255,40,DSR-1120/R2Y,Dairyland,1.1,RR2Y,"CruiserMaxx, Optimize",ctrl,2,255,2,1,10,
